fid,VALUE,area,perimeter,_max,_stdev,_variance,slope_mean,slope_medi,slope_stde,slope_vari,flat-c_sum,layer,path,_sum,bord-area,ovrstparea
30272,1.000000000000000,"76","64",1.167480468750000,0.325752257811496,0.106114533469287,12.511292327391473,12.831085681915283,6.007067728315032,36.084862692563910,10.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,67.763,0.000
29891,1.000000000000000,"63","44",0.883300781250000,0.228769409295235,0.052335442629291,10.334605190489027,10.346079826354980,5.230655798114553,27.359760078349392,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,52.677,0.000
29886,1.000000000000000,"25","28",1.393554687500000,0.416251169380630,0.173265036010742,17.400253877639770,18.310909271240234,10.056858649571984,101.140405897470842,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,5,25.019,0.200
29922,1.000000000000000,"71","46",1.892089843750000,0.507037475799235,0.257087001864859,20.306273232043630,20.165033340454102,7.235890029018721,52.358104512052549,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,10,59.553,0.168
29892,1.000000000000000,"44","44",0.837402343750000,0.217956002737076,0.047504819129124,10.980405130169608,11.247662067413330,4.645869805877453,21.584106253163799,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,44.034,0.000
29880,1.000000000000000,"15","24",0.499023437500000,0.157014291500247,0.024653487735324,8.415016118685404,9.590561866760254,2.894012140928110,8.375306271839301,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,15.012,0.000
29878,1.000000000000000,"17","18",1.450195312500000,0.409563379225118,0.167742161602297,22.786520565257351,23.695854187011719,6.994233184895164,48.919297844688749,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,5,17.013,0.294
29882,1.000000000000000,"30","30",1.468261718750000,0.408090054773523,0.166537492805057,20.348559840520224,22.022943496704102,7.305318226488148,53.367674390259943,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,29.851,0.134
29852,1.000000000000000,"100","74",2.345703125000000,0.598318171922272,0.357984634852409,23.241191816329955,23.531491279602051,9.988397426369161,99.768083147098096,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,36,94.670,0.380
30046,1.000000000000000,"14","18",0.595703125000000,0.151158278190303,0.022848825065457,10.637663705008370,10.292683601379395,2.517975797921295,6.340202118917381,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
30018,1.000000000000000,"14","24",0.184570312500000,0.054968122274927,0.003021494466431,3.097119595323290,3.186184167861938,0.990744474175376,0.981574613109043,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
30092,1.000000000000000,"20","36",0.253417968750000,0.076285233877653,0.005819436907768,2.702983349561691,2.538222670555115,1.235338407914559,1.526060982068878,19.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,20.016,0.000
30087,1.000000000000000,"19","24",0.334960937500000,0.099323404439354,0.009865138669423,5.496708581322117,5.840816497802734,2.906281174703190,8.446470266434154,9.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,19.015,0.000
29991,1.000000000000000,"26","32",0.383300781250000,0.123194252539145,0.015176823858679,6.752848244630373,7.379748582839966,2.435728286622352,5.932772286252260,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,26.020,0.000
29989,1.000000000000000,"37","48",0.524902343750000,0.147659253215903,0.021803255060278,6.304823403422897,5.262083053588867,3.494331066431931,12.210349601831316,17.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,37.029,0.000
30003,1.000000000000000,"11","24",0.181640625000000,0.046603464604387,0.002171882913132,1.321868251670491,1.165497899055481,0.704383788922284,0.496156522096513,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
29967,1.000000000000000,"27","38",0.597656250000000,0.168135098293107,0.028269411278033,7.771390760386431,8.413157463073730,3.049647718436129,9.300351206562686,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,27.021,0.000
29926,1.000000000000000,"12","22",0.469726562500000,0.134121515039362,0.017988580796454,7.017455567916234,7.716304540634155,3.270506729627058,10.696214268535874,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
29925,1.000000000000000,"14","20",0.397460937500000,0.109979261564833,0.012095437974346,5.009534691061292,5.492780685424805,1.790690530205935,3.206572574969211,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,14.011,0.000
29745,1.000000000000000,"33","30",3.033203125000000,0.611227386138878,0.373598917566165,35.722256407593235,42.120376586914062,16.121013481255947,259.887075662835969,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,20,32.719,0.611
29744,1.000000000000000,"14","16",2.703613281250000,0.481808975710116,0.232139889074832,42.501770019531250,49.593515396118164,13.535839550520972,183.218952337447774,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,12,14.011,0.856
29755,1.000000000000000,"12","20",2.000488281250000,0.795008611672421,0.632038692633311,28.957843581835430,34.234663963317871,15.296530352831601,233.983840835098448,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,7,12.009,0.583
29749,1.000000000000000,"34","34",2.456054687500000,0.566853760732000,0.321323186056012,25.308324238833258,24.325282096862793,9.857069456256971,97.161818265474082,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,16,34.027,0.470
29731,1.000000000000000,"26","24",1.506835937500000,0.420439128169635,0.176769060496042,17.077480151103092,15.571292877197266,7.984160648221883,63.746821256614865,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,5,25.949,0.193
29729,1.000000000000000,"47","40",0.887695312500000,0.233166016596520,0.054366391295489,11.568808017893041,10.589888572692871,5.422654648025344,29.405183431750871,6.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,46.272,0.000
29739,1.000000000000000,"26","26",3.628417968750000,0.869340807485208,0.755753439559034,35.388736101297233,30.991596221923828,11.178813344047972,124.965867781065015,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,20,26.020,0.769
29738,1.000000000000000,"11","16",1.999511718750000,0.599102184380574,0.358923427329576,31.417447090148926,35.138801574707031,9.102496007354778,82.855433563909671,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,8,11.009,0.727
29727,1.000000000000000,"61","44",1.900390625000000,0.594240396504793,0.353121648838173,23.407580215422833,23.907733917236328,8.985191081456907,80.733658770292749,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,23,53.519,0.430
29687,1.000000000000000,"16","28",0.702636718750000,0.170966957524950,0.029229700565338,8.526585116982460,7.584758996963501,4.112298299642024,16.910997305238684,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
29699,1.000000000000000,"16","24",0.344238281250000,0.112862598510733,0.012737966142595,5.458555728197098,4.901021957397461,2.267446891905564,5.141315407612202,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
29693,1.000000000000000,"28","30",0.980957031250000,0.259812637460346,0.067502606584101,12.080843244280134,13.529592037200928,5.345608445813467,28.575529655952277,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,28.022,0.000
29837,1.000000000000000,"11","20",0.149414062500000,0.039650021803144,0.001572124228990,1.712947815656662,1.531625390052795,0.923129191752671,0.852167504665939,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,11.009,0.000
29835,1.000000000000000,"23","22",0.738281250000000,0.213222926333074,0.045464016314040,13.055051077967105,12.953868865966797,4.176839498237780,17.445988194039234,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,23.018,0.000
29849,1.000000000000000,"21","32",0.368652343750000,0.094178435417114,0.008869577697616,3.523561934630076,2.764045715332031,2.084698487776788,4.345967784938829,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,21.016,0.000
29841,1.000000000000000,"13","16",0.713867187500000,0.243102928282322,0.059099033739440,13.710293366358830,14.284225463867188,2.740962388862065,7.512874817156439,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,13.010,0.000
29811,1.000000000000000,"22","30",0.498046875000000,0.136322660141740,0.018583867668120,5.082899792627855,5.009262084960938,3.264015814055387,10.653799234403648,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,22.017,0.000
29833,1.000000000000000,"39","34",1.188964843750000,0.303254751769678,0.091963444470889,14.463241405976124,13.473450660705566,5.948948064278174,35.389983071479044,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,1,38.111,0.026
29817,1.000000000000000,"62","48",0.565429687500000,0.155365766272436,0.024138521329421,7.460618945860094,7.672799348831177,2.737273297628751,7.492665105911380,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,55.404,0.000
29798,1.000000000000000,"44","46",2.985839843750000,0.787111264705648,0.619544143026525,24.096435368061066,23.368050575256348,13.758260001816993,189.289718277597302,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,18,44.034,0.409
29806,1.000000000000000,"15","20",1.695312500000000,0.194577692182892,0.037860478295220,28.470642471313475,32.880119323730469,9.013869155113699,81.249837145510170,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,10,15.012,0.666
29803,1.000000000000000,"17","22",1.899902343750000,0.539954839431551,0.291551228625552,26.640425682067871,28.631399154663086,7.860398863135423,61.785870287580643,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,9,17.013,0.529
29774,1.000000000000000,"12","18",0.167480468750000,0.046691588689596,0.002180104454358,4.227831790844600,2.688032865524292,5.341619986693916,28.532904082247914,11.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
29780,1.000000000000000,"34","34",1.912597656250000,0.447706524590642,0.200441132161032,17.939406998017255,17.331800460815430,8.970510226857629,80.470053730157304,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,6,33.495,0.179
29777,1.000000000000000,"35","28",4.597167968750000,0.731610187989861,0.535253467170560,46.227991512843538,51.290058135986328,16.348877108941007,267.285782723255238,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,28,33.271,0.842
29525,1.000000000000000,"34","48",0.675292968750000,0.160672332030003,0.025815598279960,7.799877336796592,7.895936489105225,3.595263702067916,12.925921087407096,8.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,34.027,0.000
29512,1.000000000000000,"12","14",3.278808593750000,0.377662853635145,0.142629231015841,49.612687746683754,54.030212402343750,11.604451035631943,134.663283838379272,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,10,12.009,0.833
29528,1.000000000000000,"67","42",2.792480468750000,0.750189591871044,0.562784423751644,25.654949223817283,22.794866561889648,11.865850048432224,140.798397371879020,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,25,55.992,0.446
29527,1.000000000000000,"11","20",1.978515625000000,0.587141258889402,0.344734857890232,23.738270586187188,21.567600250244141,9.819422829179720,96.421064698215844,0.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,4,11.009,0.363
29453,1.000000000000000,"29","30",0.543945312500000,0.134628227172472,0.018124759551603,7.910987130526839,8.531175613403320,2.671733617299701,7.138160521809347,7.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,29.023,0.000
29451,1.000000000000000,"36","34",0.514648437500000,0.138551437194869,0.019196500748764,6.510518938302994,5.328438520431519,3.426263505161373,11.739281606800697,14.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,35.445,0.000
29508,1.000000000000000,"16","22",0.428222656250000,0.123840422275411,0.015336450189352,6.817271757870913,7.566377878189087,3.011759690094248,9.070696430876598,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,16.012,0.000
29471,1.000000000000000,"47","40",0.958984375000000,0.253738937249579,0.064383448276546,12.136827321762734,13.124995231628418,4.604755411884649,21.203772403280961,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,45.009,0.000
29446,1.000000000000000,"90","64",1.846679687500000,0.513948717844463,0.264143284573967,19.773173528247408,19.790382385253906,7.866882071186605,61.887833521957255,2.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,16,81.252,0.197
29445,1.000000000000000,"12","18",0.308105468750000,0.103670975336973,0.010747671127319,6.343330502510071,6.965628385543823,1.815889616951032,3.297455100950567,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,12.009,0.000
29447,1.000000000000000,"30","36",0.572753906250000,0.153491793209823,0.023559730582767,8.573465228080750,8.249805927276611,3.064649647425798,9.392077461467071,4.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,30.023,0.000
29423,1.000000000000000,"37","34",0.836425781250000,0.228106648559074,0.052032643116853,11.531495584023965,11.618020057678223,4.116216063289951,16.943234679686221,3.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,36.203,0.000
29420,1.000000000000000,"24","24",0.976074218750000,0.259192877431210,0.067180947711070,12.389491309722265,12.634562492370605,3.693776612742615,13.643985664844303,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,24.019,0.000
29424,1.000000000000000,"18","22",0.563964843750000,0.156213311020502,0.024402598539988,9.476097954644096,9.289787292480469,2.910437511832131,8.470646510279607,1.000000000000000,2019_Ngo_dep-borders0-100m2,/Users/ryan/Desktop/data/Shapefiles/Topographic_Depressions/2019_Ngo_dep-borders0-100m2.shp,0,18.014,0.000
